DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-04-02,09:00:00,20.9,0.0,78.95,55.89,0.6
2019-04-02,10:00:00,21.7,0.0,73.67,234.3,1.4
2019-04-02,11:00:00,24.3,0.0,65.52,242.4,0.9
2019-04-02,12:00:00,26.1,0.0,58.8,224.6,1.1
2019-04-02,13:00:00,26.7,0.0,55.77,238.5,1.8
2019-04-02,14:00:00,26.2,0.0,54.91,227.8,2.2
2019-04-02,15:00:00,26.0,0.0,58.48,273.4,1.7
2019-04-02,16:00:00,26.6,0.0,57.2,212.4,1.5
2019-04-02,17:00:00,24.6,0.0,60.07,184.4,2.8
2019-04-02,18:00:00,23.5,0.0,62.3,198.7,2.9
2019-04-02,19:00:00,22.7,0.0,66.35,203,2.6
2019-04-02,20:00:00,21.7,0.0,73.07,201,2.2
2019-04-02,21:00:00,21.4,0.0,72.69,189.5,2.2
2019-04-02,22:00:00,21.1,0.0,74.68,219.5,1.5
2019-04-02,23:00:00,21.2,0.0,74.29,188.3,1.8
2019-04-03,00:00:00,20.9,0.0,75.39,217.1,1.6
2019-04-03,01:00:00,20.9,0.0,75.44,209.7,1.2
2019-04-03,02:00:00,21.0,0.0,75.27,196,1.7
2019-04-03,03:00:00,20.0,0.0,76.68,196.3,2.3
2019-04-03,04:00:00,19.6,0.0,81.2,210.1,2.1
2019-04-03,05:00:00,19.8,0.0,80.3,214.3,1.4
2019-04-03,06:00:00,20.0,0.0,80.3,206.5,0.9
2019-04-03,07:00:00,20.2,0.0,78.13,156.3,1.1
2019-04-03,08:00:00,21.7,0.0,75.15,258.7,0.5
2019-04-03,09:00:00,23.0,0.0,68.63,220.1,1.7
2019-04-03,10:00:00,24.7,0.0,62.95,184.9,2.1
2019-04-03,11:00:00,25.8,0.0,59.12,186.7,2.8
2019-04-03,12:00:00,27.3,0.0,54.14,202.7,2.9
2019-04-03,13:00:00,26.2,0.0,55.1,195.2,3.5
2019-04-03,14:00:00,26.9,0.0,52.81,206.7,3.9
2019-04-03,15:00:00,26.3,0.0,54.26,216.1,4.4
2019-04-03,16:00:00,25.7,0.0,53.31,189,3.5
2019-04-03,17:00:00,24.5,0.0,58.6,196.4,3.7
2019-04-03,18:00:00,23.0,0.0,66.28,205.2,2.7
2019-04-03,19:00:00,22.1,0.0,69.07,205.7,2.2
2019-04-03,20:00:00,21.8,0.0,71.72,202.5,1.2
2019-04-03,21:00:00,21.8,0.0,72.09,171.4,1.0
2019-04-03,22:00:00,22.2,0.0,70.95,231,1.0
2019-04-03,23:00:00,22.3,0.0,71.69,187.2,1.5
2019-04-04,00:00:00,21.1,0.0,78.78,191,3.1
2019-04-04,01:00:00,20.7,0.0,79.85,194.7,2.2
2019-04-04,02:00:00,20.7,0.0,80,208.3,2.0
2019-04-04,03:00:00,20.8,0.0,79.42,201.2,1.7
2019-04-04,04:00:00,20.8,0.0,79.48,205.4,1.7
2019-04-04,05:00:00,20.6,0.0,80,206.2,2.1
2019-04-04,06:00:00,20.6,0.0,77.86,198.5,2.0
2019-04-04,07:00:00,20.6,0.0,78.49,179.8,1.9
2019-04-04,08:00:00,21.3,0.0,74.33,195.8,1.7
2019-04-04,09:00:00,23.0,0.0,66.64,220.1,1.5
2019-04-04,10:00:00,25.0,0.0,57,131.3,0.8
2019-04-04,11:00:00,26.0,0.0,53.19,172.2,1.7
2019-04-04,12:00:00,26.1,0.0,54.45,205.1,3.4
2019-04-04,13:00:00,26.9,0.0,53.01,196.7,3.6
2019-04-04,14:00:00,25.8,0.0,57.85,195,4.3
2019-04-04,15:00:00,25.8,0.0,57.19,188.9,3.8
2019-04-04,16:00:00,25.3,0.0,60.05,199.1,3.5
2019-04-04,17:00:00,24.2,0.0,66.08,195.2,3.3
2019-04-04,18:00:00,22.5,0.0,71.68,205,2.8
2019-04-04,19:00:00,21.8,0.0,73.76,201,2.1
2019-04-04,20:00:00,21.9,0.0,72.07,175.1,0.2
2019-04-04,21:00:00,22.7,0.0,69.77,244,0.5
2019-04-04,22:00:00,22.7,0.0,70.63,202.4,1.7
2019-04-04,23:00:00,21.9,0.0,74.57,205.8,1.9
2019-04-05,00:00:00,21.5,0.0,76.35,193.4,0.9
2019-04-05,01:00:00,21.3,0.0,77.62,203,2.0
2019-04-05,02:00:00,20.7,0.0,80.5,192,2.6
2019-04-05,03:00:00,20.7,0.0,79.89,198.2,1.8
2019-04-05,04:00:00,20.6,0.0,79.21,197.5,2.5
2019-04-05,05:00:00,20.6,0.0,79.24,192.5,1.6
2019-04-05,06:00:00,20.6,0.0,79.78,208.8,1.2
2019-04-05,07:00:00,20.8,0.0,79.69,204.3,1.4
2019-04-05,08:00:00,21.0,0.0,80.3,210.5,1.3
2019-04-05,09:00:00,22.3,0.0,73.99,199.3,0.6
2019-04-05,10:00:00,23.8,0.0,67.95,205,2.6
2019-04-05,11:00:00,25.6,0.0,62.19,208.9,2.9
2019-04-05,12:00:00,27.0,0.0,53.81,188.1,3.0
2019-04-05,13:00:00,27.6,0.0,51.46,211.8,3.6
2019-04-05,14:00:00,27.2,0.0,56.51,187.7,3.6
2019-04-05,15:00:00,26.6,0.0,56.71,201.4,3.9
2019-04-05,16:00:00,26.1,0.0,57.82,211.9,3.3
2019-04-05,17:00:00,25.3,0.0,61.58,201.9,3.1
2019-04-05,18:00:00,24.1,0.0,64.62,202.8,2.6
2019-04-05,19:00:00,22.4,0.0,71.24,199.5,2.4
2019-04-05,20:00:00,22.4,0.0,71.57,205.4,1.8
2019-04-05,21:00:00,22.6,0.0,70.99,191.1,1.4
2019-04-05,22:00:00,22.6,0.0,71.98,193.5,1.7
2019-04-05,23:00:00,22.6,0.0,72.66,201,1.6
2019-04-06,00:00:00,22.6,0.0,72.75,192.6,1.8
2019-04-06,01:00:00,21.9,0.0,77.47,204,2.2
2019-04-06,02:00:00,21.6,0.0,78.43,204.3,1.7
2019-04-06,03:00:00,21.7,0.0,77.67,211.5,1.1
2019-04-06,04:00:00,21.8,0.0,78.52,197.2,0.6
2019-04-06,05:00:00,22.1,0.0,76.96,199.4,0.8
2019-04-06,06:00:00,22.4,0.0,75.25,201.6,1.0
2019-04-06,07:00:00,22.2,0.0,77.21,197.3,1.5
2019-04-06,08:00:00,21.8,0.0,78.75,206.3,1.7
2019-04-06,09:00:00,22.4,0.0,77.52,206.3,1.9
2019-04-06,10:00:00,23.9,0.0,70.86,194.8,1.5
2019-04-06,11:00:00,26.5,0.0,58.97,187.9,1.8
2019-04-06,12:00:00,27.9,0.0,54.12,211.8,1.9
2019-04-06,13:00:00,28.2,0.0,53.41,224.2,3.1
2019-04-06,14:00:00,28.8,0.0,48.67,215.7,2.8
2019-04-06,15:00:00,28.5,0.0,49.43,203.1,3.4
2019-04-06,16:00:00,27.4,0.0,53.4,195.6,3.5
2019-04-06,17:00:00,26.7,0.0,55.67,196.7,2.8
2019-04-06,18:00:00,26.1,0.0,56.62,204.1,2.1
2019-04-06,19:00:00,24.1,0.0,64.16,190.3,3.0
2019-04-06,20:00:00,23.1,0.0,68.8,201.9,2.1
2019-04-06,21:00:00,22.6,0.0,68.97,190.2,1.4
2019-04-06,22:00:00,22.5,0.0,67.61,173.4,0.6
2019-04-06,23:00:00,22.8,0.0,68.14,204,1.2
2019-04-07,00:00:00,22.8,0.0,70.53,216.8,0.8
2019-04-07,01:00:00,22.7,0.0,71.75,206.5,0.8
2019-04-07,02:00:00,22.3,0.0,75.26,205.4,1.1
2019-04-07,03:00:00,22.0,0.0,74.32,205.2,0.7
2019-04-07,04:00:00,21.7,0.0,74.03,187.6,0.1
2019-04-07,05:00:00,21.9,0.0,74.79,184.4,0.5
2019-04-07,06:00:00,21.7,0.0,77.99,207.1,0.8
2019-04-07,07:00:00,21.9,0.0,76.34,192.5,0.3
2019-04-07,08:00:00,23.8,0.0,72.07,191.8,1.2
2019-04-07,09:00:00,24.1,0.0,69.67,195.9,2.8
2019-04-07,10:00:00,26.4,0.0,58.25,180.4,2.6
2019-04-07,11:00:00,27.0,0.0,56.68,211.9,3.3
2019-04-07,12:00:00,26.8,0.0,54.83,220.3,3.9
2019-04-07,13:00:00,27.2,0.0,54.57,203.7,3.6
2019-04-07,14:00:00,27.1,0.0,56.08,211,3.6
2019-04-07,15:00:00,26.8,0.0,54.91,222,3.3
2019-04-07,16:00:00,27.2,0.0,52.18,191.8,2.2
2019-04-07,17:00:00,26.4,0.0,58.84,212.4,2.9
2019-04-07,18:00:00,25.3,0.0,60.94,202.6,2.4
2019-04-07,19:00:00,23.3,0.0,69.79,216.9,2.1
2019-04-07,20:00:00,23.3,0.0,70.16,205.7,1.7
2019-04-07,21:00:00,22.9,0.0,73.22,210.4,1.7
2019-04-07,22:00:00,22.6,0.0,73.07,203,1.0
2019-04-07,23:00:00,22.6,0.0,73.86,209,1.3
2019-04-08,00:00:00,22.6,0.0,72.91,193,1.2
2019-04-08,01:00:00,22.8,0.0,73.69,190.9,0.3
2019-04-08,02:00:00,22.6,0.0,72.16,199.2,0.2
2019-04-08,03:00:00,22.2,0.0,76.59,202.9,1.4
2019-04-08,04:00:00,21.9,0.0,77.85,239.2,0.1
2019-04-08,05:00:00,22.0,0.0,78.48,332.8,0.1
2019-04-08,06:00:00,22.5,0.0,74.77,330.9,0.3
2019-04-08,07:00:00,23.6,0.0,71.74,351.4,0.1
2019-04-08,08:00:00,27.5,0.0,46.9,131.4,0.2
2019-04-08,09:00:00,26.8,0.0,61.71,205.3,2.9
2019-04-08,10:00:00,27.4,0.0,57.59,210.1,4.0
2019-04-08,11:00:00,27.6,0.0,53.41,215.9,4.3
2019-04-08,12:00:00,27.6,0.0,54.45,203,3.5
2019-04-08,13:00:00,28.3,0.0,50.16,197.6,4.2
2019-04-08,14:00:00,28.6,0.0,47.26,215.6,3.0
2019-04-08,15:00:00,29.0,0.0,47.21,220.7,3.5
2019-04-08,16:00:00,27.7,0.0,49.48,226.6,2.8
2019-04-08,17:00:00,26.5,0.0,53.47,225.1,3.2
2019-04-08,18:00:00,25.7,0.0,56.93,200.8,1.6
2019-04-08,19:00:00,24.3,0.0,58.56,198.5,2.3
2019-04-08,20:00:00,23.8,0.0,62.73,217.3,1.1
2019-04-08,21:00:00,24.3,0.0,60.23,193.4,1.5
2019-04-08,22:00:00,23.5,0.0,68.31,205,1.9
2019-04-08,23:00:00,22.3,0.0,74.19,212.8,1.2
2019-04-09,00:00:00,22.7,0.0,73.48,187.3,0.4
2019-04-09,01:00:00,22.9,0.0,72.13,178.6,0.6
2019-04-09,02:00:00,22.5,0.0,72.94,160.7,0.4
2019-04-09,03:00:00,22.3,0.0,74.11,197.1,1.6
2019-04-09,04:00:00,21.1,0.0,77.09,208.2,2.0
2019-04-09,05:00:00,20.5,0.0,78.53,206.3,2.1
2019-04-09,06:00:00,20.0,0.0,80,210.4,1.9
2019-04-09,07:00:00,20.0,0.0,79.1,202.1,1.4
2019-04-09,08:00:00,22.1,0.0,73.21,209.6,0.8
2019-04-09,09:00:00,23.9,0.0,67.1,200.5,1.5
2019-04-09,10:00:00,25.9,0.0,57.35,191.3,2.3
2019-04-09,11:00:00,26.2,0.0,55,197.7,2.9
2019-04-09,12:00:00,26.2,0.0,53.98,202.6,3.3
2019-04-09,13:00:00,26.1,0.0,51.83,192,3.7
2019-04-09,14:00:00,26.3,0.0,53.1,203.7,3.9
2019-04-09,15:00:00,26.3,0.0,51.62,200.9,3.3
2019-04-09,16:00:00,25.2,0.0,55.32,204.2,3.6
2019-04-09,17:00:00,23.9,0.0,59.44,209.9,3.6
2019-04-09,18:00:00,22.5,0.0,63.55,215.6,3.1
2019-04-09,19:00:00,22.1,0.0,64.07,200.9,2.4
2019-04-09,20:00:00,21.2,0.0,68.85,204.3,2.5
2019-04-09,21:00:00,21.0,0.0,70.75,203.6,1.7
2019-04-09,22:00:00,20.8,0.0,72.33,220.1,1.0
2019-04-09,23:00:00,20.9,0.0,72.3,215.7,1.0
2019-04-10,00:00:00,20.5,0.0,73.57,189,2.1
2019-04-10,01:00:00,19.8,0.0,74.22,196.8,2.1
2019-04-10,02:00:00,19.6,0.0,78.04,190.7,0.2
2019-04-10,03:00:00,20.0,0.0,72.76,194.8,1.4
2019-04-10,04:00:00,19.7,0.0,74.4,194.2,1.3
2019-04-10,05:00:00,19.1,0.0,76.88,192,1.3
2019-04-10,06:00:00,19.1,0.0,75.65,179.7,0.7
2019-04-10,07:00:00,19.7,0.0,76.66,205.9,0.8
2019-04-10,08:00:00,21.8,0.0,69.36,170.6,0.7
2019-04-10,09:00:00,23.7,0.0,63.42,172.5,1.5
2019-04-10,10:00:00,24.2,0.0,62.24,252.3,1.7
2019-04-10,11:00:00,24.8,0.0,59.93,242.6,1.4
2019-04-10,12:00:00,25.0,0.0,61.63,238.3,1.9
2019-04-10,13:00:00,25.2,0.0,56.41,261.9,2.0
2019-04-10,14:00:00,25.8,0.0,54.41,217.6,1.4
2019-04-10,15:00:00,25.6,0.0,53.27,248.4,2.4
2019-04-10,16:00:00,25.2,0.0,54.36,221.7,2.2
2019-04-10,17:00:00,24.2,0.0,61.12,201.5,2.9
2019-04-10,18:00:00,22.7,0.0,68.49,199.9,2.6
2019-04-10,19:00:00,21.9,0.0,66.97,195.1,2.1
2019-04-10,20:00:00,21.1,0.0,73.29,208.8,2.6
2019-04-10,21:00:00,20.8,0.0,76.24,209.6,2.2
2019-04-10,22:00:00,20.8,0.0,73.06,193.2,2.0
2019-04-10,23:00:00,20.5,0.0,73.83,210.5,1.6
2019-04-11,00:00:00,20.3,0.0,75.51,197.8,0.5
2019-04-11,01:00:00,20.4,0.0,75.01,191.8,0.4
2019-04-11,02:00:00,20.2,0.0,74.17,194.5,1.2
2019-04-11,03:00:00,19.8,0.0,76.23,207.8,1.4
2019-04-11,04:00:00,19.6,0.0,77.17,197.8,1.1
2019-04-11,05:00:00,19.5,0.0,77.23,200.7,1.2
2019-04-11,06:00:00,19.4,0.0,75.8,186.3,0.5
2019-04-11,07:00:00,19.8,0.0,78.24,201.4,1.3
2019-04-11,08:00:00,22.2,0.0,67.02,145.3,0.7
2019-04-11,09:00:00,23.5,0.0,66.41,195.2,1.9
2019-04-11,10:00:00,25.0,0.0,60.23,197.1,2.7
2019-04-11,11:00:00,26.5,0.0,51.77,204.4,2.9
2019-04-11,12:00:00,26.9,0.0,54.15,195.9,3.1
2019-04-11,13:00:00,27.0,0.0,53.06,201.5,2.7
2019-04-11,14:00:00,27.2,0.0,50.06,195.7,3.1
2019-04-11,15:00:00,27.2,0.0,45.47,191.4,3.6
2019-04-11,16:00:00,26.7,0.0,51.46,197.3,3.5
2019-04-11,17:00:00,25.6,0.0,54.88,199.9,3.3
2019-04-11,18:00:00,23.5,0.0,58.35,200.9,3.7
2019-04-11,19:00:00,23.0,0.0,57.96,203,1.7
2019-04-11,20:00:00,23.1,0.0,59.46,198.8,1.2
2019-04-11,21:00:00,22.8,0.0,64.07,208.6,1.2
2019-04-11,22:00:00,22.5,0.0,64.98,201,0.2
2019-04-11,23:00:00,22.8,0.0,65.26,193.6,1.2
2019-04-12,00:00:00,22.3,0.0,68.49,198.4,1.2
2019-04-12,01:00:00,21.4,0.0,74.33,197.9,2.0
2019-04-12,02:00:00,20.9,0.0,74.39,226.8,0.8
2019-04-12,03:00:00,20.9,0.0,77.26,195.5,1.3
2019-04-12,04:00:00,20.6,0.0,79.18,199.2,2.1
2019-04-12,05:00:00,19.8,0.0,81.2,215.3,1.7
2019-04-12,06:00:00,19.8,0.0,77.18,252,0.1
2019-04-12,07:00:00,20.6,0.0,73.7,230.2,0.1
2019-04-12,08:00:00,22.5,0.0,69.76,192.7,1.6
2019-04-12,09:00:00,23.7,0.0,63.47,198.8,2.5
2019-04-12,10:00:00,24.8,0.0,59.48,198.7,3.4
2019-04-12,11:00:00,26.2,0.0,55.24,173.7,3.0
2019-04-12,12:00:00,27.2,0.0,48.03,185.8,3.2
2019-04-12,13:00:00,28.3,0.0,42.27,202.9,3.1
2019-04-12,14:00:00,27.5,0.0,48.5,204.7,4.1
2019-04-12,15:00:00,27.3,0.0,44.83,202.3,3.3
2019-04-12,16:00:00,26.1,0.0,50.09,212.5,3.3
2019-04-12,17:00:00,25.1,0.0,51.12,190,3.0
2019-04-12,18:00:00,23.4,0.0,60.14,208.6,2.8
2019-04-12,19:00:00,22.7,0.0,58.84,199.2,2.2
2019-04-12,20:00:00,22.3,0.0,61.8,221.5,1.2
2019-04-12,21:00:00,22.6,0.0,59.37,182,0.2
2019-04-12,22:00:00,22.9,0.0,57.06,233.2,0.5
2019-04-12,23:00:00,22.5,0.0,65.57,210.3,1.0
2019-04-13,00:00:00,21.8,0.0,67.29,206.9,1.5
2019-04-13,01:00:00,21.7,0.0,66.94,192,1.1
2019-04-13,02:00:00,21.1,0.0,73.84,202.5,1.3
2019-04-13,03:00:00,20.6,0.0,80.8,211.5,1.3
2019-04-13,04:00:00,20.1,0.0,84.9,199.4,2.3
2019-04-13,05:00:00,19.4,0.0,84.9,208.5,1.7
2019-04-13,06:00:00,19.1,0.0,84.8,209.3,1.4
2019-04-13,07:00:00,19.5,0.0,82.2,181.1,1.1
2019-04-13,08:00:00,20.7,0.0,77.23,204.6,2.1
2019-04-13,09:00:00,22.4,0.0,70.11,204.8,2.3
2019-04-13,10:00:00,24.1,0.0,66.55,199.9,2.6
2019-04-13,11:00:00,25.4,0.0,60.11,202.5,2.6
2019-04-13,12:00:00,26.2,0.0,57.57,198.4,3.3
2019-04-13,13:00:00,26.5,0.0,53.81,192.9,3.6
2019-04-13,14:00:00,27.2,0.0,51.71,201.7,3.4
2019-04-13,15:00:00,26.3,0.0,59.37,190.3,3.4
2019-04-13,16:00:00,26.4,0.0,53.77,203.3,2.9
2019-04-13,17:00:00,25.3,0.0,56.74,190.5,3.1
2019-04-13,18:00:00,23.6,0.0,66.27,211.9,2.2
2019-04-13,19:00:00,22.4,0.0,72.52,210,2.5
2019-04-13,20:00:00,21.9,0.0,77.15,212.8,1.9
2019-04-13,21:00:00,21.4,0.0,75.64,214.7,1.5
2019-04-13,22:00:00,21.5,0.0,71.22,200.8,1.3
2019-04-13,23:00:00,21.6,0.0,75.19,186,0.9
2019-04-14,00:00:00,21.7,0.0,71.82,202.7,1.1
2019-04-14,01:00:00,21.3,0.0,81.8,207.6,1.3
2019-04-14,02:00:00,20.8,0.0,76.02,198.4,1.8
2019-04-14,03:00:00,20.0,0.0,80.8,215,1.1
2019-04-14,04:00:00,19.9,0.0,79.97,215.1,0.2
2019-04-14,05:00:00,20.3,0.0,78.57,180.3,0.8
2019-04-14,06:00:00,20.0,0.0,86.4,206.8,1.3
2019-04-14,07:00:00,19.8,0.0,80.8,211.7,1.0
2019-04-14,08:00:00,20.4,0.0,89.2,206.9,1.2
2019-04-14,09:00:00,23.0,0.0,73.95,185,0.7
2019-04-14,10:00:00,25.4,0.0,59.9,207.6,2.4
2019-04-14,11:00:00,27.2,0.0,55.26,213.3,2.7
2019-04-14,12:00:00,27.4,0.0,49.59,201.9,3.3
2019-04-14,13:00:00,27.4,0.0,46.17,202.5,3.5
2019-04-14,14:00:00,28.0,0.0,51.24,199.6,3.3
2019-04-14,15:00:00,27.7,0.0,48.07,209.2,3.6
2019-04-14,16:00:00,27.0,0.0,50.35,210.2,3.6
2019-04-14,17:00:00,25.5,0.0,53.47,214.7,2.6
2019-04-14,18:00:00,23.6,0.0,62.08,199.1,3.1
2019-04-14,19:00:00,22.3,0.0,54.73,208,2.8
2019-04-14,20:00:00,22.1,0.0,59.9,222.3,0.8
2019-04-14,21:00:00,22.3,0.0,60.66,202.6,0.7
2019-04-14,22:00:00,22.1,0.0,64.13,228.4,0.7
2019-04-14,23:00:00,21.8,0.0,65.3,190.1,0.9
2019-04-15,00:00:00,21.3,0.0,73.87,205.9,0.7
2019-04-15,01:00:00,21.2,0.0,73.92,191.4,0.8
2019-04-15,02:00:00,20.6,0.0,72.49,216.4,0.7
2019-04-15,03:00:00,20.4,0.0,73.63,200.5,0.9
2019-04-15,04:00:00,19.7,0.0,77.59,199.1,2.0
2019-04-15,05:00:00,19.2,0.0,80.8,204.6,1.6
2019-04-15,06:00:00,19.1,0.0,81.1,212.9,0.8
2019-04-15,07:00:00,19.5,0.0,78.47,224.8,0.3
2019-04-15,08:00:00,22.1,0.0,73.9,190.5,0.8
2019-04-15,09:00:00,24.0,0.0,62.26,183.8,1.5
2019-04-15,10:00:00,26.1,0.0,51.08,205.4,2.5
2019-04-15,11:00:00,27.4,0.0,45.3,220,2.9
2019-04-15,12:00:00,28.1,0.0,42.16,196.9,3.5
2019-04-15,13:00:00,28.6,0.0,42.78,206,3.7
2019-04-15,14:00:00,28.3,0.0,43.17,204.9,3.5
2019-04-15,15:00:00,27.7,0.0,44.07,211.1,3.5
2019-04-15,16:00:00,27.2,0.0,45.69,210.1,3.2
2019-04-15,17:00:00,25.9,0.0,51.18,190.9,2.9
2019-04-15,18:00:00,24.3,0.0,55.11,207.6,2.4
2019-04-15,19:00:00,23.6,0.0,55.72,204.2,2.2
2019-04-15,20:00:00,23.2,0.0,56.4,211.7,1.7
2019-04-15,21:00:00,23.2,0.0,55.99,198.2,1.1
2019-04-15,22:00:00,22.7,0.0,60.77,212.3,1.0
2019-04-15,23:00:00,22.8,0.0,60.47,195.2,0.8
2019-04-16,00:00:00,22.3,0.0,64.36,215.4,1.3
2019-04-16,01:00:00,22.0,0.0,66.03,157.5,0.5
2019-04-16,02:00:00,21.4,0.0,71.34,201.9,1.5
2019-04-16,03:00:00,21.1,0.0,71.69,177.6,0.5
2019-04-16,04:00:00,21.3,0.0,70.32,340,0.4
2019-04-16,05:00:00,21.4,0.0,70.8,195,1.0
2019-04-16,06:00:00,21.1,0.0,71.41,183.6,0.5
2019-04-16,07:00:00,21.7,0.0,70.12,203.4,0.3
2019-04-16,08:00:00,23.2,0.0,65.26,216.9,1.0
2019-04-16,09:00:00,25.0,0.0,56.25,195.1,1.8
2019-04-16,10:00:00,26.4,0.0,51.18,202.5,2.9
2019-04-16,11:00:00,27.0,0.0,51.08,207.7,3.0
2019-04-16,12:00:00,26.6,0.0,52.89,199.7,2.2
2019-04-16,13:00:00,27.1,0.0,49.53,171.1,4.1
2019-04-16,14:00:00,28.2,0.0,47.51,200.1,3.1
2019-04-16,15:00:00,27.5,0.0,49.3,193.6,3.3
2019-04-16,16:00:00,26.9,0.0,48.21,203,3.2
2019-04-16,17:00:00,26.3,0.0,51.83,215.9,3.1
2019-04-16,18:00:00,24.3,0.0,56.76,193.7,2.6
2019-04-16,19:00:00,23.7,0.0,58.25,208.1,1.6
2019-04-16,20:00:00,23.5,0.0,59.19,196.6,2.3
2019-04-16,21:00:00,23.0,0.0,61.19,212.9,1.8
2019-04-16,22:00:00,22.9,0.0,64.85,205.5,1.5
2019-04-16,23:00:00,22.8,0.0,65.38,215.3,1.1
2019-04-17,00:00:00,22.7,0.0,66.12,208.3,0.6
2019-04-17,01:00:00,22.8,0.0,63.36,210.9,0.7
2019-04-17,02:00:00,22.5,0.0,65.67,191.3,0.9
2019-04-17,03:00:00,21.8,0.0,70.42,200,1.3
2019-04-17,04:00:00,21.1,0.0,73.41,208.9,1.5
2019-04-17,05:00:00,20.2,0.0,77.39,228.5,0.8
2019-04-17,06:00:00,20.1,0.0,79.41,194.9,1.8
2019-04-17,07:00:00,20.1,0.0,78.49,216.8,0.5
2019-04-17,08:00:00,22.1,0.0,71.6,173.8,0.9
2019-04-17,09:00:00,24.2,0.0,63.45,219.4,2.0
2019-04-17,10:00:00,25.6,0.0,56.61,213.8,2.4
2019-04-17,11:00:00,26.6,0.0,51.65,181,3.0
2019-04-17,12:00:00,27.4,0.0,52.52,206.3,2.9
2019-04-17,13:00:00,28.1,0.0,48.17,214,2.1
2019-04-17,14:00:00,27.7,0.0,48.33,258.1,1.7
2019-04-17,15:00:00,27.8,0.0,47.38,218.8,1.9
2019-04-17,16:00:00,26.1,0.0,53.35,200.4,3.9
2019-04-17,17:00:00,25.2,0.0,54.6,204.7,1.7
2019-04-17,18:00:00,23.9,0.0,59.13,169.4,2.5
2019-04-17,19:00:00,22.8,0.0,63.89,205.6,1.9
2019-04-17,20:00:00,21.8,0.0,71.38,211.9,1.9
2019-04-17,21:00:00,21.8,0.0,71.37,218.7,1.6
2019-04-17,22:00:00,21.9,0.0,71.31,181.4,0.9
2019-04-17,23:00:00,21.6,0.0,75.25,195,2.1
2019-04-18,00:00:00,21.4,0.0,74.63,198.6,1.8
2019-04-18,01:00:00,21.2,0.0,72.63,197.1,1.7
2019-04-18,02:00:00,20.9,0.0,76.78,206,1.6
2019-04-18,03:00:00,20.6,0.0,78.98,196.2,1.6
2019-04-18,04:00:00,19.6,0.0,81.5,210.1,1.7
2019-04-18,05:00:00,19.5,0.0,81.8,203.2,0.3
2019-04-18,06:00:00,19.7,0.0,78.85,115.6,0.1
2019-04-18,07:00:00,20.5,0.0,77.16,188.4,0.4
2019-04-18,08:00:00,21.7,0.0,73.36,198,1.2
2019-04-18,09:00:00,23.4,0.0,64.37,197.8,2.3
2019-04-18,10:00:00,24.8,0.0,57.16,243.7,1.6
2019-04-18,11:00:00,24.8,0.0,58.48,236,4.7
2019-04-18,12:00:00,27.1,0.0,51.39,221.1,1.1
2019-04-18,13:00:00,26.1,0.0,55.05,223.8,2.7
2019-04-18,14:00:00,25.5,0.0,56.92,206.6,2.9
2019-04-18,15:00:00,24.7,0.0,57.51,184.8,2.9
2019-04-18,16:00:00,25.2,0.0,53,185.6,3.1
2019-04-18,17:00:00,24.1,0.0,56.2,216.9,2.8
2019-04-18,18:00:00,23.3,0.0,60.14,205.6,1.9
2019-04-18,19:00:00,23.0,0.0,58.23,207.9,1.5
2019-04-18,20:00:00,22.9,0.0,58.37,184.9,1.2
2019-04-18,21:00:00,22.1,0.0,65.38,202.7,2.1
2019-04-18,22:00:00,21.7,0.0,68.15,195.7,1.2
2019-04-18,23:00:00,21.6,0.0,70.85,203.7,1.6
2019-04-19,00:00:00,21.3,0.0,70.78,187.7,0.5
2019-04-19,01:00:00,21.5,0.0,71.83,204,1.8
2019-04-19,02:00:00,21.1,0.0,74.09,207.3,1.8
2019-04-19,03:00:00,20.3,0.0,78.92,195.7,2.1
2019-04-19,04:00:00,19.5,0.0,84.6,207.3,2.3
2019-04-19,05:00:00,19.3,0.0,83.9,222.8,1.3
2019-04-19,06:00:00,19.7,0.0,79.83,66.33,0.5
2019-04-19,07:00:00,20.9,0.0,73.41,46.61,0.6
2019-04-19,08:00:00,22.6,0.0,68.65,212,1.5
2019-04-19,09:00:00,24.3,0.0,62.54,211,1.7
2019-04-19,10:00:00,24.5,0.0,66.76,231.4,1.5
2019-04-19,11:00:00,25.3,0.0,62.23,244.9,1.5
2019-04-19,12:00:00,26.0,0.0,72.87,256.6,1.7
2019-04-19,13:00:00,26.6,0.0,62.64,235.4,2.6
2019-04-19,14:00:00,25.9,0.0,58.02,256.2,1.4
2019-04-19,15:00:00,25.9,0.0,59.54,255.1,1.9
2019-04-19,16:00:00,25.3,0.0,59.6,261.5,1.5
2019-04-19,17:00:00,24.5,0.0,59.03,257.2,1.6
2019-04-19,18:00:00,23.2,0.0,61.35,233.8,2.5
2019-04-19,19:00:00,22.4,0.0,69.61,203.2,3.2
2019-04-19,20:00:00,21.6,0.0,69.45,206.8,2.5
2019-04-19,21:00:00,21.7,0.0,74.88,213.9,1.8
2019-04-19,22:00:00,21.8,0.0,67.06,253.7,0.6
2019-04-19,23:00:00,22.3,0.0,67.34,209.7,1.0
2019-04-20,00:00:00,22.2,0.0,65.6,180.4,0.2
2019-04-20,01:00:00,20.4,0.0,89,208,2.6
2019-04-20,02:00:00,20.0,0.0,82.5,199.4,1.7
